Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-04-23,47.98249816894531,47.15250015258789,47.25,47.66749954223633,34685600.0,47.37911224365234,NVDA
2019-04-24,48.20249938964844,47.15999984741211,47.772499084472656,47.79249954223633,31820400.0,47.503360748291016,NVDA
2019-04-25,47.61249923706055,45.92499923706055,47.38750076293945,46.727500915527344,49929600.0,46.44479370117188,NVDA
2019-04-26,45.22249984741211,43.32500076293945,45.1775016784668,44.522499084472656,86898800.0,44.25313949584961,NVDA
2019-04-29,45.11249923706055,43.875,44.602500915527344,44.83250045776367,39192000.0,44.5612678527832,NVDA
2019-04-30,45.50749969482422,44.31499862670898,44.50749969482422,45.25,36292000.0,44.97623062133789,NVDA
2019-05-01,46.20249938964844,45.1150016784668,45.77750015258789,45.11750030517578,35428000.0,44.844539642333984,NVDA
2019-05-02,46.21749877929688,44.77999877929688,45.21500015258789,45.79750061035156,39468400.0,45.52043151855469,NVDA
2019-05-03,45.98249816894531,45.13249969482422,45.88249969482422,45.75249862670898,33682400.0,45.4756965637207,NVDA
2019-05-06,45.084999084472656,43.5,43.875,44.962501525878906,42217600.0,44.69047927856445,NVDA
2019-05-07,44.47499847412109,42.79249954223633,44.47499847412109,43.27750015258789,55522000.0,43.01567077636719,NVDA
2019-05-08,44.28749847412109,42.880001068115234,43.0,43.47999954223633,41916800.0,43.21694946289063,NVDA
2019-05-09,42.88249969482422,41.34999847412109,42.78499984741211,42.54750061035156,66024800.0,42.29008865356445,NVDA
2019-05-10,42.897499084472656,41.0,42.23749923706055,42.20500183105469,56950000.0,41.949668884277344,NVDA
2019-05-13,41.10749816894531,39.45249938964844,40.875,39.61249923706055,65691200.0,39.37283706665039,NVDA
2019-05-14,40.8650016784668,39.622501373291016,40.01250076293945,40.5099983215332,52488000.0,40.264915466308594,NVDA
2019-05-15,40.26250076293945,39.352500915527344,39.95000076293945,39.89500045776367,50232000.0,39.65362930297852,NVDA
2019-05-16,40.477500915527344,39.41249847412109,39.84000015258789,40.04750061035156,78108800.0,39.80521774291992,NVDA
2019-05-17,40.9275016784668,38.73500061035156,39.625,39.13249969482422,102206800.0,38.89574432373047,NVDA
2019-05-20,38.692501068115234,37.6875,38.13750076293945,37.9375,57206400.0,37.70797348022461,NVDA
2019-05-21,38.92499923706055,38.15999984741211,38.54999923706055,38.76499938964844,36184800.0,38.53046417236328,NVDA
2019-05-22,38.63750076293945,37.93999862670898,38.375,38.04999923706055,32586800.0,37.819801330566406,NVDA
2019-05-23,37.42250061035156,36.227500915527344,37.42250061035156,36.83000183105469,59184400.0,36.60717391967773,NVDA
2019-05-24,37.375,36.220001220703125,37.02000045776367,36.28749847412109,35758400.0,36.067962646484375,NVDA
2019-05-28,36.79499816894531,35.8125,36.46500015258789,35.83250045776367,42835600.0,35.61571502685547,NVDA
2019-05-29,35.70500183105469,34.73500061035156,35.352500915527344,35.084999084472656,55980000.0,34.872737884521484,NVDA
2019-05-30,35.4375,34.39250183105469,35.07749938964844,34.77750015258789,39430000.0,34.6065559387207,NVDA
2019-05-31,34.962501525878906,33.84749984741211,34.28499984741211,33.8650016784668,38972000.0,33.698543548583984,NVDA
2019-06-03,34.36750030517578,33.150001525878906,33.977500915527344,33.44499969482422,47864400.0,33.280601501464844,NVDA
2019-06-04,35.8025016784668,33.86750030517578,34.09000015258789,35.75,64183600.0,35.57426834106445,NVDA
2019-06-05,36.54750061035156,34.95500183105469,36.49250030517578,35.31999969482422,51161600.0,35.146385192871094,NVDA
2019-06-06,36.192501068115234,35.337501525878906,35.36249923706055,35.94499969482422,40814000.0,35.768314361572266,NVDA
2019-06-07,36.720001220703125,35.8125,36.005001068115234,36.375,34885600.0,36.196197509765625,NVDA
2019-06-10,37.79750061035156,36.93999862670898,36.93999862670898,37.10749816894531,40278000.0,36.92510223388672,NVDA
2019-06-11,38.09000015258789,37.290000915527344,37.709999084472656,37.6875,38387200.0,37.50225067138672,NVDA
2019-06-12,37.3125,36.397499084472656,37.25,36.54999923706055,35889200.0,36.370338439941406,NVDA
2019-06-13,37.25,36.595001220703125,36.772499084472656,37.06499862670898,30808000.0,36.882808685302734,NVDA
2019-06-14,36.372501373291016,35.709999084472656,36.12749862670898,36.15999984741211,39442800.0,35.98225402832031,NVDA
2019-06-17,36.630001068115234,35.912498474121094,36.14250183105469,36.25749969482422,27604000.0,36.07928466796875,NVDA
2019-06-18,38.77750015258789,36.76499938964844,36.875,38.220001220703125,58192000.0,38.03212738037109,NVDA
2019-06-19,38.68999862670898,38.01750183105469,38.57500076293945,38.27999877929688,33164400.0,38.09183120727539,NVDA
2019-06-20,39.33250045776367,38.380001068115234,39.192501068115234,38.525001525878906,35016800.0,38.33563232421875,NVDA
2019-06-21,38.869998931884766,37.875,38.375,37.93999862670898,43442800.0,37.753509521484375,NVDA
2019-06-24,38.462501525878906,37.68000030517578,38.15499877929688,38.165000915527344,28294800.0,37.97740173339844,NVDA
2019-06-25,38.970001220703125,37.84249877929688,38.21500015258789,37.869998931884766,31186800.0,37.683841705322266,NVDA
2019-06-26,40.43000030517578,39.022499084472656,39.15250015258789,39.81499862670898,58407200.0,39.61928939819336,NVDA
2019-06-27,41.0,40.31499862670898,40.6775016784668,40.807498931884766,44544000.0,40.60690689086914,NVDA
2019-06-28,41.34249877929688,40.587501525878906,41.25,41.057498931884766,39766800.0,40.85568618774414,NVDA
2019-07-01,43.48749923706055,41.165000915527344,43.14250183105469,41.54249954223633,70975600.0,41.33829879760742,NVDA
2019-07-02,41.587501525878906,40.42499923706055,41.375,40.557498931884766,40022800.0,40.3581428527832,NVDA
2019-07-03,40.84999847412109,40.084999084472656,40.79249954223633,40.6875,24663600.0,40.48750305175781,NVDA
2019-07-05,40.14500045776367,39.41999816894531,40.09999847412109,40.057498931884766,39655200.0,39.860599517822266,NVDA
2019-07-08,39.647499084472656,39.0,39.45750045776367,39.3025016784668,32978800.0,39.10931396484375,NVDA
2019-07-09,39.61000061035156,38.75,38.87749862670898,39.32749938964844,34286000.0,39.13418960571289,NVDA
2019-07-10,40.59249877929688,39.625,39.76499938964844,40.01499938964844,45207600.0,39.81830978393555,NVDA
2019-07-11,41.97999954223633,40.375,40.75,41.56999969482422,68256000.0,41.365665435791016,NVDA
2019-07-12,42.61750030517578,41.84999847412109,41.84999847412109,41.90250015258789,50639200.0,41.696537017822266,NVDA
2019-07-15,42.27750015258789,41.532501220703125,42.1150016784668,41.817501068115234,28984000.0,41.611942291259766,NVDA
2019-07-16,42.04249954223633,41.209999084472656,41.66749954223633,41.77000045776367,34144400.0,41.56468200683594,NVDA
2019-07-17,42.497501373291016,41.49250030517578,41.78749847412109,42.4275016784668,34820400.0,42.21894836425781,NVDA
2019-07-18,43.1775016784668,41.962501525878906,42.532501220703125,42.54499816894531,44219200.0,42.33586120605469,NVDA
2019-07-19,42.994998931884766,42.04999923706055,42.93000030517578,42.11000061035156,34489600.0,41.90300750732422,NVDA
2019-07-22,42.959999084472656,42.25,42.32500076293945,42.83000183105469,31594000.0,42.61946868896485,NVDA
2019-07-23,43.935001373291016,43.067501068115234,43.22499847412109,43.915000915527344,42817600.0,43.69913864135742,NVDA
2019-07-24,44.72249984741211,43.584999084472656,44.34999847412109,44.665000915527344,36623600.0,44.4454460144043,NVDA
2019-07-25,44.375,43.11000061035156,44.247501373291016,43.345001220703125,39270000.0,43.13193893432617,NVDA
2019-07-26,44.23749923706055,43.61750030517578,43.61750030517578,43.76750183105469,27416000.0,43.5523681640625,NVDA
2019-07-29,43.86750030517578,42.817501068115234,43.69499969482422,43.70500183105469,24816000.0,43.49016571044922,NVDA
2019-07-30,43.98500061035156,43.09249877929688,43.23749923706055,43.86249923706055,19777200.0,43.64689636230469,NVDA
2019-07-31,43.55500030517578,41.755001068115234,43.54499816894531,42.18000030517578,35941600.0,41.97266387939453,NVDA
2019-08-01,43.19499969482422,40.70500183105469,42.28499984741211,41.22999954223633,42121200.0,41.0273323059082,NVDA
2019-08-02,40.994998931884766,39.81999969482422,40.29750061035156,40.29750061035156,42834800.0,40.09941864013672,NVDA
2019-08-05,38.462501525878906,37.22499847412109,38.45000076293945,37.6974983215332,58915600.0,37.512203216552734,NVDA
2019-08-06,38.907501220703125,37.60749816894531,38.45000076293945,38.087501525878906,36127200.0,37.90027618408203,NVDA
2019-08-07,38.59249877929688,37.29999923706055,37.47499847412109,38.47249984741211,37256000.0,38.28338623046875,NVDA
2019-08-08,39.57749938964844,38.47499847412109,39.0525016784668,39.56499862670898,30930000.0,39.370513916015625,NVDA
2019-08-09,39.1875,38.03749847412109,39.15250015258789,38.54499816894531,34181600.0,38.35552978515625,NVDA
2019-08-12,38.54499816894531,37.64250183105469,38.02000045776367,37.86249923706055,27920000.0,37.6763916015625,NVDA
2019-08-13,39.47499847412109,37.45500183105469,37.84749984741211,39.01250076293945,35195600.0,38.82073593139648,NVDA
2019-08-14,38.23749923706055,37.07749938964844,38.125,37.51750183105469,41988000.0,37.33309173583984,NVDA
2019-08-15,37.907501220703125,36.84749984741211,37.70750045776367,37.192501068115234,47720000.0,37.00968551635742,NVDA
2019-08-16,40.3849983215332,39.220001220703125,39.837501525878906,39.88999938964844,100796000.0,39.69391632080078,NVDA
2019-08-19,42.85499954223633,40.86750030517578,41.02999877929688,42.69499969482422,81511200.0,42.485130310058594,NVDA
2019-08-20,42.64500045776367,41.755001068115234,42.63999938964844,41.96749877929688,46318800.0,41.76121520996094,NVDA
2019-08-21,43.36249923706055,42.415000915527344,42.63249969482422,42.807498931884766,42724400.0,42.59708023071289,NVDA
2019-08-22,43.33250045776367,42.47499847412109,42.90499877929688,42.869998931884766,30348800.0,42.65927505493164,NVDA
2019-08-23,42.647499084472656,40.40999984741211,42.09999847412109,40.61000061035156,56805600.0,40.41038513183594,NVDA
2019-08-26,41.64500045776367,40.977500915527344,41.40250015258789,41.36249923706055,31820800.0,41.15918731689453,NVDA
2019-08-27,41.775001525878906,40.15499877929688,41.747501373291016,40.45000076293945,29096800.0,40.25117492675781,NVDA
2019-08-28,40.834999084472656,39.75,40.14500045776367,40.30500030517578,25561200.0,40.146583557128906,NVDA
2019-08-29,42.07500076293945,41.18999862670898,41.22499847412109,41.75,35797600.0,41.58591079711914,NVDA
2019-08-30,42.71500015258789,41.69499969482422,42.21500015258789,41.87749862670898,29061600.0,41.71290588378906,NVDA
2019-09-03,41.477500915527344,40.8125,41.14500045776367,41.04249954223633,29614000.0,40.88118743896485,NVDA
2019-09-04,42.26499938964844,41.65250015258789,41.65250015258789,42.18999862670898,22772800.0,42.02417755126953,NVDA
2019-09-05,44.997501373291016,43.20000076293945,43.21749877929688,44.935001373291016,69567600.0,44.75838470458984,NVDA
2019-09-06,45.272499084472656,44.27999877929688,44.70000076293945,44.66249847412109,37697600.0,44.4869499206543,NVDA
2019-09-09,45.994998931884766,44.959999084472656,44.97499847412109,45.125,41752400.0,44.947635650634766,NVDA
2019-09-10,46.0625,44.6974983215332,44.79499816894531,45.79499816894531,35281200.0,45.6150016784668,NVDA
2019-09-11,46.567501068115234,45.650001525878906,45.942501068115234,46.08250045776367,36151200.0,45.9013786315918,NVDA
2019-09-12,47.09999847412109,45.98749923706055,46.54999923706055,46.067501068115234,32784000.0,45.88643264770508,NVDA
2019-09-13,45.77000045776367,45.04499816894531,45.397499084472656,45.48500061035156,32459200.0,45.30622863769531,NVDA
2019-09-16,45.400001525878906,44.625,44.72999954223633,45.0525016784668,23183200.0,44.87542724609375,NVDA
2019-09-17,45.310001373291016,44.65250015258789,45.119998931884766,45.26750183105469,22304800.0,45.0895881652832,NVDA
2019-09-18,45.35499954223633,44.125,45.1974983215332,44.994998931884766,25815200.0,44.818145751953125,NVDA
2019-09-19,45.2400016784668,44.12749862670898,45.05500030517578,44.23500061035156,24547600.0,44.061134338378906,NVDA
2019-09-20,44.462501525878906,43.06999969482422,44.22499847412109,43.17250061035156,35024400.0,43.0028076171875,NVDA
2019-09-23,44.16749954223633,43.13750076293945,43.17499923706055,43.709999084472656,24971200.0,43.538204193115234,NVDA
2019-09-24,44.3224983215332,42.775001525878906,44.025001525878906,43.13249969482422,31726800.0,42.96297073364258,NVDA
2019-09-25,44.755001068115234,42.6775016784668,43.12749862670898,44.557498931884766,30843200.0,44.38236618041992,NVDA
2019-09-26,44.54750061035156,43.8224983215332,44.459999084472656,44.334999084472656,23456400.0,44.16074752807617,NVDA
2019-09-27,44.42499923706055,42.33000183105469,43.915000915527344,42.93999862670898,36205600.0,42.771217346191406,NVDA
2019-09-30,43.619998931884766,42.8849983215332,43.20000076293945,43.51750183105469,18618400.0,43.34646224975586,NVDA
2019-10-01,45.25,43.45249938964844,43.75,43.5,36600800.0,43.32902526855469,NVDA
2019-10-02,43.400001525878906,42.532501220703125,43.27999877929688,43.2599983215332,29337200.0,43.089962005615234,NVDA
2019-10-03,45.38999938964844,43.0,43.30500030517578,45.32749938964844,45058800.0,45.14934158325195,NVDA
2019-10-04,45.78749847412109,44.69499969482422,45.34999847412109,45.49250030517578,26552400.0,45.31368637084961,NVDA
2019-10-07,47.084999084472656,46.057498931884766,46.14500045776367,46.08250045776367,48098400.0,45.9013786315918,NVDA
2019-10-08,45.15999984741211,44.125,45.15999984741211,44.307498931884766,44443600.0,44.13335037231445,NVDA
2019-10-09,45.67499923706055,44.790000915527344,45.08000183105469,45.1775016784668,29241200.0,44.99993896484375,NVDA
2019-10-10,46.27000045776367,45.102500915527344,45.15499877929688,45.75749969482422,30912400.0,45.57765579223633,NVDA
2019-10-11,47.334999084472656,46.41249847412109,46.602500915527344,46.497501373291016,44640400.0,46.31475067138672,NVDA
2019-10-14,46.84249877929688,46.09749984741211,46.40999984741211,46.63249969482422,20004000.0,46.449214935302734,NVDA
2019-10-15,49.8224983215332,47.400001525878906,47.540000915527344,49.09249877929688,66412400.0,48.8995475769043,NVDA
2019-10-16,49.80500030517578,48.4375,48.75,48.5525016784668,42894400.0,48.36167526245117,NVDA
2019-10-17,49.45249938964844,48.025001525878906,49.0,48.5724983215332,26343600.0,48.38158798217773,NVDA
2019-10-18,48.90499877929688,46.875,48.57749938964844,47.622501373291016,30744000.0,47.43532943725586,NVDA
2019-10-21,49.13750076293945,48.04999923706055,48.2400016784668,49.00249862670898,26186800.0,48.80989837646485,NVDA
2019-10-22,50.63249969482422,48.82500076293945,49.57500076293945,48.90250015258789,32872000.0,48.71029281616211,NVDA
2019-10-23,48.915000915527344,47.75749969482422,48.07749938964844,48.772499084472656,27991600.0,48.58080291748047,NVDA
2019-10-24,49.5525016784668,48.845001220703125,49.1875,49.21500015258789,23202000.0,49.02156066894531,NVDA
2019-10-25,51.345001220703125,49.9474983215332,50.025001525878906,51.1349983215332,42309200.0,50.93400955200195,NVDA
2019-10-28,52.22499847412109,51.27999877929688,51.57500076293945,51.6974983215332,33079200.0,51.49430847167969,NVDA
2019-10-29,51.622501373291016,50.53499984741211,51.557498931884766,50.72999954223633,21123600.0,50.530609130859375,NVDA
2019-10-30,51.057498931884766,50.06499862670898,51.0,50.75,20596000.0,50.55052947998047,NVDA
2019-10-31,50.75,49.45249938964844,50.540000915527344,50.255001068115234,20973200.0,50.05747985839844,NVDA
2019-11-01,50.97249984741211,49.647499084472656,49.900001525878906,50.647499084472656,28364000.0,50.448429107666016,NVDA
2019-11-04,52.75,51.22999954223633,51.462501525878906,52.625,37671600.0,52.41815948486328,NVDA
2019-11-05,52.8849983215332,51.91999816894531,52.622501373291016,52.40250015258789,30086800.0,52.196537017822266,NVDA
2019-11-06,52.41749954223633,51.02750015258789,52.15999984741211,51.907501220703125,26901200.0,51.7034797668457,NVDA
2019-11-07,52.92499923706055,51.6349983215332,52.77750015258789,52.084999084472656,28034000.0,51.88028717041016,NVDA
2019-11-08,52.26250076293945,51.53749847412109,51.915000915527344,51.94499969482422,18910000.0,51.74082565307617,NVDA
2019-11-11,52.27750015258789,51.06999969482422,51.9375,52.04499816894531,24343600.0,51.84043884277344,NVDA
2019-11-12,52.96500015258789,52.07749938964844,52.43000030517578,52.40250015258789,28350400.0,52.196537017822266,NVDA
2019-11-13,52.3650016784668,51.47499847412109,52.087501525878906,52.14250183105469,30018800.0,51.93756484985352,NVDA
2019-11-14,52.470001220703125,51.630001068115234,52.23249816894531,52.4474983215332,51808000.0,52.24135971069336,NVDA
2019-11-15,52.94499969482422,50.15999984741211,52.42499923706055,51.04750061035156,105362800.0,50.84685516357422,NVDA
2019-11-18,53.337501525878906,50.942501068115234,50.97249984741211,53.06999969482422,57458800.0,52.86140441894531,NVDA
2019-11-19,52.994998931884766,51.41249847412109,52.75749969482422,51.997501373291016,41456400.0,51.79313278198242,NVDA
2019-11-20,53.63750076293945,51.63999938964844,51.76750183105469,52.79499816894531,47258800.0,52.587493896484375,NVDA
2019-11-21,53.310001373291016,52.32749938964844,52.75,52.54499816894531,28838800.0,52.338470458984375,NVDA
2019-11-22,53.2400016784668,52.48500061035156,52.772499084472656,52.72249984741211,22410000.0,52.51527404785156,NVDA
2019-11-25,55.352500915527344,53.880001068115234,54.0099983215332,55.3025016784668,50647600.0,55.08513259887695,NVDA
2019-11-26,55.17250061035156,54.185001373291016,55.125,54.25,38524400.0,54.03677368164063,NVDA
2019-11-27,55.01250076293945,54.29499816894531,54.66749954223633,54.560001373291016,21578400.0,54.38565444946289,NVDA
2019-11-29,54.53499984741211,53.94499969482422,54.25,54.185001373291016,14155600.0,54.0118522644043,NVDA
2019-12-02,54.25,52.15999984741211,54.1150016784668,52.3125,37203600.0,52.14533233642578,NVDA
2019-12-03,51.95500183105469,50.09249877929688,50.46749877929688,51.915000915527344,46523200.0,51.74911117553711,NVDA
2019-12-04,52.97999954223633,52.067501068115234,52.755001068115234,52.35499954223633,27342400.0,52.18769454956055,NVDA
2019-12-05,52.73249816894531,51.87749862670898,52.57500076293945,52.185001373291016,18488400.0,52.01824188232422,NVDA
2019-12-06,53.372501373291016,52.77999877929688,52.880001068115234,53.04249954223633,23223600.0,52.87300109863281,NVDA
2019-12-09,53.59249877929688,52.72499847412109,52.8125,53.04249954223633,21188000.0,52.87300109863281,NVDA
2019-12-10,54.01499938964844,52.81499862670898,53.345001220703125,53.494998931884766,25638800.0,53.32405853271485,NVDA
2019-12-11,54.38999938964844,53.57500076293945,53.59999847412109,54.334999084472656,23379600.0,54.161380767822266,NVDA
2019-12-12,56.20000076293945,53.95500183105469,54.04499816894531,56.01750183105469,40434800.0,55.8385009765625,NVDA
2019-12-13,57.244998931884766,55.45500183105469,56.04750061035156,55.997501373291016,45470400.0,55.81856155395508,NVDA
2019-12-16,57.01499938964844,56.192501068115234,56.47499847412109,56.28749847412109,32097600.0,56.10763168334961,NVDA
2019-12-17,57.29999923706055,56.380001068115234,56.47499847412109,57.0724983215332,32119600.0,56.89012908935547,NVDA
2019-12-18,57.98500061035156,57.337501525878906,57.42250061035156,57.37749862670898,34354800.0,57.19414520263672,NVDA
2019-12-19,59.0,57.67499923706055,57.72499847412109,58.8650016784668,44536000.0,58.67689514160156,NVDA
2019-12-20,60.09749984741211,59.34000015258789,59.532501220703125,59.84249877929688,60304400.0,59.651275634765625,NVDA
2019-12-23,60.45249938964844,59.59749984741211,60.130001068115234,59.70500183105469,35506000.0,59.51422119140625,NVDA
2019-12-24,59.82749938964844,59.20500183105469,59.54999923706055,59.65499877929688,13886400.0,59.4643669128418,NVDA
2019-12-26,60.08000183105469,59.5,59.68999862670898,59.79750061035156,18285200.0,59.60641860961914,NVDA
2019-12-27,60.084999084472656,58.95249938964844,59.95000076293945,59.21749877929688,25464400.0,59.02827072143555,NVDA
2019-12-30,59.04999923706055,57.76499938964844,58.997501373291016,58.08000183105469,25805600.0,57.89440536499024,NVDA
2019-12-31,58.91999816894531,57.532501220703125,57.72499847412109,58.82500076293945,23100400.0,58.63702392578125,NVDA
2015-07-06,39.75,36.0,38.0,36.709999084472656,5866600.0,36.709999084472656,PYPL
2015-07-07,37.810001373291016,36.0,37.720001220703125,36.619998931884766,7359000.0,36.619998931884766,PYPL
2015-07-08,36.36000061035156,34.529998779296875,36.34000015258789,34.70000076293945,5387700.0,34.70000076293945,PYPL
2015-07-09,35.52000045776367,33.9900016784668,35.099998474121094,34.5,3760100.0,34.5,PYPL
2015-07-10,35.189998626708984,33.97999954223633,34.65999984741211,34.689998626708984,4472800.0,34.689998626708984,PYPL
2015-07-13,37.5,35.5,35.59000015258789,36.77999877929688,7626000.0,36.77999877929688,PYPL
2015-07-14,37.7400016784668,36.59999847412109,36.9900016784668,36.93000030517578,4653300.0,36.93000030517578,PYPL
2015-07-15,38.20000076293945,37.02999877929688,37.97999954223633,37.5099983215332,13072800.0,37.5099983215332,PYPL
2015-07-16,39.970001220703125,38.08000183105469,38.81999969482422,38.630001068115234,21348500.0,38.630001068115234,PYPL
2015-07-17,40.20000076293945,38.18000030517578,39.41999816894531,38.38999938964844,45720200.0,38.38999938964844,PYPL
2015-07-20,42.54999923706055,39.79999923706055,41.459999084472656,40.470001220703125,52286500.0,40.470001220703125,PYPL
2015-07-21,41.11000061035156,39.119998931884766,41.08000183105469,39.34999847412109,32954600.0,39.34999847412109,PYPL
2015-07-22,39.720001220703125,38.09999847412109,39.34999847412109,38.38999938964844,25363900.0,38.38999938964844,PYPL
2015-07-23,38.75,36.93000030517578,38.7400016784668,37.0099983215332,19250200.0,37.0099983215332,PYPL
2015-07-24,38.0,36.90999984741211,37.709999084472656,37.0,14274300.0,37.0,PYPL
2015-07-27,37.380001068115234,36.220001220703125,36.77999877929688,36.38999938964844,16179900.0,36.38999938964844,PYPL
2015-07-28,38.0,36.83000183105469,37.18999862670898,37.59999847412109,18986000.0,37.59999847412109,PYPL
2015-07-29,38.09999847412109,37.619998931884766,38.02999877929688,37.95000076293945,11788400.0,37.95000076293945,PYPL
2015-07-30,39.0099983215332,37.71500015258789,38.040000915527344,38.45000076293945,13845100.0,38.45000076293945,PYPL
2015-07-31,39.20000076293945,38.220001220703125,39.13999938964844,38.70000076293945,12480600.0,38.70000076293945,PYPL
2015-08-03,39.880001068115234,38.900001525878906,39.25,39.38999938964844,15126600.0,39.38999938964844,PYPL
2015-08-04,39.90999984741211,38.43000030517578,39.90999984741211,38.95000076293945,10992200.0,38.95000076293945,PYPL
2015-08-05,39.880001068115234,39.16999816894531,39.70000076293945,39.27000045776367,9463100.0,39.27000045776367,PYPL
2015-08-06,39.7400016784668,38.54999923706055,39.630001068115234,38.84999847412109,7324100.0,38.84999847412109,PYPL
2015-08-07,39.22999954223633,38.59999847412109,39.040000915527344,39.130001068115234,8331300.0,39.130001068115234,PYPL
2015-08-10,39.68999862670898,38.77000045776367,39.43000030517578,39.04999923706055,7998900.0,39.04999923706055,PYPL
2015-08-11,39.27999877929688,38.720001220703125,38.93000030517578,38.84999847412109,8184000.0,38.84999847412109,PYPL
2015-08-12,38.58000183105469,37.0099983215332,38.54999923706055,38.18999862670898,21350600.0,38.18999862670898,PYPL
2015-08-13,38.4900016784668,37.43999862670898,38.400001525878906,37.619998931884766,7863500.0,37.619998931884766,PYPL
2015-08-14,38.18000030517578,37.380001068115234,37.4900016784668,38.13999938964844,6271100.0,38.13999938964844,PYPL
2015-08-17,38.75,37.70000076293945,38.29999923706055,38.72999954223633,4931700.0,38.72999954223633,PYPL
2015-08-18,39.0,37.869998931884766,39.0,37.9900016784668,4678800.0,37.9900016784668,PYPL
2015-08-19,38.09999847412109,37.02999877929688,37.869998931884766,37.18999862670898,6923400.0,37.18999862670898,PYPL
2015-08-20,37.34000015258789,35.880001068115234,36.84999847412109,35.97999954223633,10645700.0,35.97999954223633,PYPL
2015-08-21,36.11000061035156,33.83000183105469,35.56999969482422,34.25,16824100.0,34.25,PYPL
2015-08-24,34.849998474121094,30.0,31.170000076293945,33.75,19676600.0,33.75,PYPL
2015-08-25,35.459999084472656,32.70000076293945,35.439998626708984,32.70000076293945,15557100.0,32.70000076293945,PYPL
2015-08-26,33.84000015258789,31.709999084472656,33.70000076293945,33.16999816894531,25350400.0,33.16999816894531,PYPL
2015-08-27,34.77000045776367,33.15999984741211,33.869998931884766,34.619998931884766,18909600.0,34.619998931884766,PYPL
2015-08-28,35.2599983215332,34.369998931884766,34.5099983215332,35.040000915527344,8344800.0,35.040000915527344,PYPL
2015-08-31,35.5099983215332,34.77000045776367,35.5,35.0,12123800.0,35.0,PYPL
2015-09-01,34.68000030517578,33.40999984741211,34.150001525878906,33.77000045776367,13376000.0,33.77000045776367,PYPL
2015-09-02,35.08000183105469,33.834999084472656,34.599998474121094,35.06999969482422,7521000.0,35.06999969482422,PYPL
2015-09-03,35.459999084472656,34.77000045776367,35.0099983215332,35.310001373291016,6683800.0,35.310001373291016,PYPL
2015-09-04,34.720001220703125,33.779998779296875,34.709999084472656,34.290000915527344,7483100.0,34.290000915527344,PYPL
2015-09-08,34.88999938964844,34.25,34.810001373291016,34.70000076293945,7674500.0,34.70000076293945,PYPL
2015-09-09,34.95000076293945,33.880001068115234,34.91999816894531,34.369998931884766,10946900.0,34.369998931884766,PYPL
2015-09-10,34.290000915527344,32.95000076293945,34.22999954223633,33.459999084472656,12134500.0,33.459999084472656,PYPL
2015-09-11,33.59000015258789,32.61000061035156,33.27000045776367,33.54999923706055,9184200.0,33.54999923706055,PYPL
2015-09-14,33.95000076293945,33.20000076293945,33.70000076293945,33.77000045776367,7897700.0,33.77000045776367,PYPL
2015-09-15,33.95000076293945,32.66999816894531,33.720001220703125,33.79999923706055,11874900.0,33.79999923706055,PYPL
2015-09-16,34.060001373291016,33.36000061035156,33.459999084472656,33.77000045776367,7183900.0,33.77000045776367,PYPL
2015-09-17,33.9900016784668,33.08000183105469,33.720001220703125,33.31999969482422,7846800.0,33.31999969482422,PYPL
2015-09-18,33.779998779296875,32.54999923706055,32.900001525878906,32.91999816894531,16488100.0,32.91999816894531,PYPL
2015-09-21,34.619998931884766,33.43000030517578,33.65999984741211,34.25,12736500.0,34.25,PYPL
2015-09-22,34.099998474121094,33.189998626708984,33.939998626708984,33.349998474121094,8538000.0,33.349998474121094,PYPL
2015-09-23,34.34000015258789,33.2599983215332,33.4900016784668,34.15999984741211,5405500.0,34.15999984741211,PYPL
2015-09-24,34.06999969482422,33.380001068115234,34.0,33.90999984741211,6544500.0,33.90999984741211,PYPL
2015-09-25,34.689998626708984,33.5,34.599998474121094,33.77000045776367,6566800.0,33.77000045776367,PYPL
2015-09-28,33.68000030517578,32.154998779296875,33.68000030517578,32.25,7407300.0,32.25,PYPL
2015-09-29,32.66999816894531,30.299999237060547,32.27000045776367,30.6299991607666,12008100.0,30.6299991607666,PYPL
2015-09-30,31.280000686645508,30.63999938964844,31.200000762939453,31.040000915527344,13672000.0,31.040000915527344,PYPL
2015-10-01,31.58699989318848,30.75,30.81999969482422,31.479999542236328,9657000.0,31.479999542236328,PYPL
2015-10-02,32.86000061035156,30.75,30.81999969482422,32.83000183105469,7609800.0,32.83000183105469,PYPL
2015-10-05,33.02000045776367,32.380001068115234,32.95000076293945,32.66999816894531,6119100.0,32.66999816894531,PYPL
2015-10-06,32.90999984741211,31.780000686645508,32.90999984741211,31.86000061035156,7409800.0,31.86000061035156,PYPL
2015-10-07,32.47100067138672,31.520000457763672,32.310001373291016,32.380001068115234,6969600.0,32.380001068115234,PYPL
2015-10-08,32.45000076293945,31.09000015258789,32.439998626708984,31.670000076293945,9281500.0,31.670000076293945,PYPL
2015-10-09,32.45000076293945,31.40999984741211,31.690000534057617,32.060001373291016,5911400.0,32.060001373291016,PYPL
2015-10-12,32.66999816894531,32.099998474121094,32.189998626708984,32.630001068115234,3915500.0,32.630001068115234,PYPL
2015-10-13,33.47999954223633,32.34000015258789,32.599998474121094,33.220001220703125,8787700.0,33.220001220703125,PYPL
